lakecode,lakename,iceoff_year,duration,airTEMPanom,precip,obs,Senslope,ss_posneg,SS_p
EK18,LAKE SALOSJARVI (1451),1988,169,0.523333322,60.06833363,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1990,148,1.4858333,58.78250043,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1991,173,1.124166642,56.63333352,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1992,152,1.238333306,59.54833269,41,0.057189542,Positive,0.693902266
VSV22,LAKE SOSNOVOYE,1948,198,0.421666657,27.91750026,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1949,200,-0.176666663,24.57916714,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1950,198,-0.267499994,28.49916653,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1951,214,0.262499994,24.84083323,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1952,204,-1.057499976,29.64333276,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1953,223,0.709166651,29.09916692,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1954,210,-1.407499969,33.58333371,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1955,234,0.185833329,23.54666682,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1956,228,-1.365833303,25.8549999,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1957,216,-0.214999995,33.82666647,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1958,215,0.14833333,21.70833338,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1959,220,0.298333327,31.67250035,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1960,218,-0.542499988,26.63999987,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1961,219,0.438333324,29.98749981,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1962,218,1.4908333,27.28333334,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1963,218,1.160833307,25.96583319,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1964,232,0.45999999,21.99083308,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1965,208,0.740833317,25.61500009,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1966,208,-1.154166641,32.72666669,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1967,196,-0.314999993,31.39166679,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1968,205,-0.794999982,25.75916644,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1969,221,-1.541666632,28.99249996,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1970,208,-0.654999985,27.50000016,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1971,216,0.068333332,25.02666704,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1972,202,0.222499995,42.79166683,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1973,215,1.299999971,20.10166682,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1974,214,-1.125833308,25.11000015,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1975,220,0.774999983,20.70500008,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1976,206,-0.792499982,26.66916653,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1977,213,0.370833325,25.88250017,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1978,216,1.604999964,23.62250033,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1979,218,0.747499983,28.7683332,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1980,213,-0.015833333,26.88333338,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1981,206,0.479999989,24.08166652,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1982,216,1.161666641,22.74666647,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1983,218,1.650833296,24.59833335,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1984,218,-0.948333312,29.99166668,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1985,216,-0.581666654,27.99833353,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1986,209,0.742499983,25.93000058,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1987,209,-0.174166663,28.14166669,41,-0.097222222,Negative,0.964032396
VSV22,LAKE SOSNOVOYE,1988,214,0.609999986,36.06500043,41,-0.097222222,Negative,0.964032396
JK42,REHJA,1962,164,-0.304999993,51.10000054,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1963,171,-0.239999995,46.43916631,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1964,182,0.348333326,45.77583321,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1965,171,-0.314999993,45.31833299,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1966,190,-1.624999964,49.55083338,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1967,182,0.61583332,55.80749957,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1968,167,-0.809166649,53.01916806,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1969,209,-0.944166646,39.5049994,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1970,177,-0.28166666,52.90833282,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1971,202,-0.395833324,46.3166666,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1972,196,1.389999969,51.7675,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1973,172,0.305833326,48.52666712,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1974,196,1.840833292,69.28333354,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1979,180,0.072499998,49.51166677,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1980,192,-0.484166656,51.55666661,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1981,195,-0.185833329,61.28916645,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1982,170,0.428333324,46.05416687,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1983,156,0.819999982,65.19999925,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1984,182,1.158333307,50.75749969,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1985,188,-1.956666623,50.21750077,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1986,178,-0.191666662,57.94583329,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1987,161,-1.860833292,52.29833364,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1988,190,0.522499988,56.9133331,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1989,184,2.474999945,52.19416714,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1990,161,1.366666636,48.96250049,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1991,186,0.979166645,60.28250043,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1992,162,1.198333307,63.10250068,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1993,202,0.224999995,50.72416663,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1994,187,0.223333328,58.21083327,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1995,192,1.189999973,51.78583304,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1996,193,0.220833328,56.28250074,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1997,171,0.705833318,46.64416663,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1998,195,-0.011666666,62.58416684,41,-0.307692308,Negative,0.195867716
JK42,REHJA,1999,184,1.056666643,44.86749999,41,-0.307692308,Negative,0.195867716
JK42,REHJA,2000,171,2.204166617,55.25166686,41,-0.307692308,Negative,0.195867716
JK42,REHJA,2001,137,0.594166653,46.5508337,41,-0.307692308,Negative,0.195867716
JK42,REHJA,2002,180,0.780833316,44.27083325,41,-0.307692308,Negative,0.195867716
JK42,REHJA,2003,170,1.013333311,52.57666683,41,-0.307692308,Negative,0.195867716
JK42,REHJA,2005,176,1.856666625,50.4958326,41,-0.307692308,Negative,0.195867716
JK42,REHJA,2006,152,1.579166631,46.96999987,41,-0.307692308,Negative,0.195867716
JK42,REHJA,2007,117,1.779166627,58.52666664,41,-0.307692308,Negative,0.195867716
WRS363,RAMSEY LAKE,1946,124,0.106666664,83.07916689,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1947,113,0.279999994,105.6599992,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1948,137,-0.72916665,119.9691677,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1949,127,0.785833316,116.0508334,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1950,157,-0.194166662,89.79666551,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1951,136,1.305833304,109.8958352,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1952,138,0.797499982,103.2075011,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1953,121,1.049166643,117.3866657,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1954,127,0.559166654,115.9033333,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1955,123,-0.211666662,96.86333275,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1956,153,-0.202499995,112.5500008,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1957,146,-0.073333332,88.51999791,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1958,135,0.409166658,117.8125003,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1959,146,-0.367499992,116.6041667,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1960,158,0.678333318,86.64250024,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1961,148,-0.019166666,107.559166,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1962,133,-0.671666652,114.3716667,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1963,135,-0.482499989,108.5849997,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1964,136,-0.737499984,124.2283344,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1965,155,-1.056666643,87.42666817,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1966,129,0.411666657,89.53249947,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1967,147,-0.182499996,123.4416676,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1968,140,-0.118333331,115.449167,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1969,147,0.836666648,123.0900005,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1970,145,-0.147499997,111.5416679,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1971,150,0.144166663,134.5483322,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1972,144,-0.867499981,139.3450019,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1973,140,0.114999997,105.0508327,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1974,141,-0.710833317,110.7375002,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1975,153,-0.308333326,104.9308332,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1977,145,0.154166663,118.7291654,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1978,151,-0.503333322,95.1841677,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1979,151,0.719999984,141.1150007,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1980,139,-0.716666651,107.8658336,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1981,131,0.968333312,124.6383324,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1982,148,-0.199999996,109.5008332,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1983,138,1.029166644,148.1508331,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1984,135,0.783333316,112.4283336,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1985,150,-0.796666649,110.760835,40,0.33908046,Positive,0.04241358
WRS363,RAMSEY LAKE,1986,141,-0.60333332,107.0058336,40,0.33908046,Positive,0.04241358
VSV41,LAKE SYAMOZERO,1947,185,-0.634166652,45.57166688,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1950,153,0.186666662,65.97416623,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1951,160,0.068333332,53.76000007,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1952,177,-0.249166661,67.11500088,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1953,191,0.343333326,63.22333272,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1954,170,0.15833333,56.79499896,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1955,179,-0.960833312,57.9174997,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1956,186,-1.596666631,61.66166671,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1957,188,1.044166643,71.40416654,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1958,181,-0.579999987,57.69749959,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1959,159,0.781666649,54.32416709,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1960,175,0.020833333,61.67916616,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1961,199,1.688333296,63.47166634,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1962,157,0,71.62666702,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1963,165,-0.853333314,44.99333302,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1964,169,0.290833327,46.54999987,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1965,173,-0.72916665,55.09250037,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1966,182,-0.898333313,67.93249925,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1967,171,0.614166653,60.89749924,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1968,166,-0.589999987,59.01999903,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1969,196,-1.197499973,54.26500066,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1970,160,-0.154999997,63.78499961,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1971,195,0.30166666,53.51666705,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1972,191,1.260833305,49.02333411,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1973,166,0.44999999,55.80999994,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1974,195,1.560833298,64.1649998,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1975,161,1.869166625,48.62666718,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1976,193,-1.405833302,54.84166686,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1977,186,0.112499997,57.33083344,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1978,169,-1.162499974,72.97416639,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1979,173,0.13833333,58.65000041,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1980,182,-0.331666659,59.32500029,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1981,190,0.548333321,74.51916726,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1982,163,0.614999986,59.06500006,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1983,141,1.410833302,74.54083268,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1984,165,0.913333313,56.13333305,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1985,169,-1.253333305,59.31583309,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1986,176,0.105833331,63.2258331,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1987,162,-1.843333292,69.41000088,40,-0.090909091,Negative,0.770648599
VSV41,LAKE SYAMOZERO,1988,185,0.863333314,61.67750025,40,-0.090909091,Negative,0.770648599
WRS322,LONG LAKE,1956,218,-0.577499987,59.37333361,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1957,233,0.257499994,68.70333385,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1958,216,-0.094999998,51.41333373,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1959,222,-0.137499997,74.20583375,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1960,231,0.119166664,75.63916858,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1961,222,0.450833323,64.88583358,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1962,229,-0.264999994,53.12583327,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1963,201,-0.399166658,52.42999975,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1964,215,0.30416666,60.88916667,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1965,216,-0.744999983,74.31666581,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1966,210,0.013333333,60.81416718,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1967,224,-0.634166652,74.67750057,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1968,217,0.16083333,64.06333303,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1969,215,0.156666663,68.74333239,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1970,201,-0.256666661,80.90500069,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1971,196,0.13583333,65.25749969,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1972,215,-1.19916664,72.57166735,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1973,219,1.134999975,63.29166619,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1975,227,0.655833319,59.93083286,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1976,197,-0.801666649,64.27250067,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1977,215,0.355833325,78.63000059,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1978,203,-0.891666647,73.59583346,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1979,214,-0.214999995,80.92333317,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1980,197,-0.640833319,75.03916693,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1981,197,0.664999985,71.24500036,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1982,228,-0.330833326,68.60499922,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1986,222,0.300833327,60.51666745,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1987,207,1.753333294,54.85833295,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1988,224,0.402499991,84.6833353,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1989,215,-0.813333315,64.95000029,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1990,210,1.04333331,77.79000092,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1991,216,1.240833306,74.8783323,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1992,228,-0.574166654,75.13166746,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1993,222,-0.195833329,62.46916723,40,-0.176470588,Negative,0.231167941
WRS322,LONG LAKE,1994,211,0.044999999,75.3658336,40,-0.176470588,Negative,0.231167941
JK33,LIVOJARVI,1960,199,0.269999994,41.98166688,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1961,222,1.736666628,49.10666672,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1962,187,-0.46249999,44.75250022,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1963,222,-0.14083333,35.42,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1964,212,0.30416666,38.91749994,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1965,202,-0.366666658,48.51749992,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1966,224,-1.479166634,40.78583304,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1967,223,0.499166656,49.62666686,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1968,201,-0.728333317,44.15583309,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1969,229,-0.813333315,36.46249954,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1970,221,-0.357499992,40.96999995,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1971,217,-0.272499994,47.70583344,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1972,227,1.309166637,48.36083317,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1973,218,0.329999993,43.75250022,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1974,220,1.781666627,59.42166644,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1975,197,1.794166627,39.37249978,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1976,213,-1.233333306,35.81166609,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1977,229,-0.224999995,44.77416635,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1978,222,-1.33749997,32.74083332,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1979,210,0.000833333,48.62499984,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1980,226,-0.459166656,46.3208336,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1981,216,-0.304999993,61.60583385,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1982,194,0.399999991,44.68083322,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1983,183,0.821666648,55.95000017,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1984,211,1.054999976,44.09916663,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1985,209,-1.957499956,42.00333349,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1986,218,-0.244999995,48.45166628,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1987,174,-1.841666626,54.12916636,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1988,184,0.523333322,43.46083323,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1989,193,2.337499948,50.47666756,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1990,186,1.4858333,38.23833323,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1991,197,1.124166642,47.85416714,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1992,182,1.238333306,54.05666669,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1993,219,0.45999999,41.63166682,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1994,220,0.241666661,41.45666707,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1995,207,1.129999975,42.20249987,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1996,220,0.113333331,42.87666702,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1997,181,0.805833315,46.41749938,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1998,212,0.059999999,58.495833,40,-0.428571429,Negative,0.023685346
JK33,LIVOJARVI,1999,199,1.120833308,45.03000037,40,-0.428571429,Negative,0.023685346
RB50,PALOSELKA E,1945,60,-0.509166655,53.87166627,39,0.666666667,Positive,0.036274982
RB50,PALOSELKA E,1946,172,0.401666658,45.36333338,39,0.666666667,Positive,0.036274982
RB50,PALOSELKA E,1947,137,-0.339166659,44.69749924,39,0.666666667,Positive,0.036274982
RB50,PALOSELKA E,1948,156,0.959166645,53.13916628,39,0.666666667,Positive,0.036274982
RB50,PALOSELKA E,1949,138,1.704166629,51.59250021,39,0.666666667,Positive,0.036274982
